60365,41450,60367,41452,-0,-0,-0,-64.288,-0,-0,-0.011597,-0.0028035,-90.197,-0,-0,-0
60763,41723,60764,41725,-0,-0,-0,-59.44,-0,-0,-0.011618,-0.0028623,-90.197,-0,-0,-0
61171,42008,61172,42009,-0,-0,-0,-54.764,-0,-0,-0.01164,-0.0029212,-90.197,-0,-0,-0
61591,42305,61591,42305,-0,-0,-0,-50.254,-0,-0,-0.011662,-0.0029803,-90.197,-0,-0,-0
62022,42613,62022,42612,-0,-0,-0,-45.905,-0,-0,-0.011684,-0.0030394,-90.197,-0,-0,-0
62465,42932,62463,42931,-0,-0,-0,-41.711,-0,-0,-0.011706,-0.0030986,-90.197,-0,-0,-0
62918,43262,62916,43261,-0,-0,-0,-37.668,-0,-0,-0.011728,-0.0031577,-90.197,-0,-0,-0
63382,43604,63379,43602,-0,-0,-0,-33.77,-0,-0,-0.01175,-0.0032169,-90.197,-0,-0,-0
63857,43957,63854,43954,-0,-0,-0,-30.014,-0,-0,-0.011772,-0.0032761,-90.197,-0,-0,-0
64344,44322,64340,44318,-0,-0,-0,-26.394,-0,-0,-0.011795,-0.0033352,-90.197,-0,-0,-0
64841,44697,64837,44693,-0,-0,-0,-22.907,-0,-0,-0.011817,-0.0033942,-90.197,-0,-0,-0
65349,45084,65345,45079,-0,-0,-0,-19.547,-0,-0,-0.011839,-0.0034532,-90.197,-0,-0,-0
65869,45482,65864,45477,-0,-0,-0,-16.312,-0,-0,-0.011862,-0.003512,-90.197,-0,-0,-0
66399,45891,66394,45886,-0,-0,-0,-13.196,-0,-0,-0.011885,-0.0035707,-90.197,-0,-0,-0
66941,46311,66935,46305,-0,-0,-0,-10.197,-0,-0,-0.011907,-0.0036293,-90.197,-0,-0,-0
67494,46743,67487,46737,-0,-0,-0,-7.3098,-0,-0,-0.01193,-0.0036877,-90.197,-0,-0,-0
68057,47186,68050,47179,-0,-0,-0,-4.5315,-0,-0,-0.011953,-0.0037459,-90.197,-0,-0,-0
68632,47640,68625,47633,-0,-0,-0,-1.8584,-0,-0,-0.011976,-0.0038039,-90.197,-0,-0,-0
69218,48105,69210,48097,0,0,0,0.71275,0,0,-0.011999,-0.0038617,-90.197,-0,-0,-0
69815,48582,69807,48573,0,0,0,3.1853,0,0,-0.012022,-0.0039193,-90.197,-0,-0,-0
70424,49069,70415,49061,0,0,0,5.5625,0,0,-0.012045,-0.0039766,-90.197,-0,-0,-0
71043,49568,71034,49559,0,0,0,7.8473,0,0,-0.012069,-0.0040337,-90.197,-0,-0,-0
71674,50078,71664,50069,0,0,0,10.043,0,0,-0.012092,-0.0040905,-90.197,-0,-0,-0
72316,50600,72306,50590,0,0,0,12.152,0,0,-0.012115,-0.004147,-90.197,-0,-0,-0
72969,51133,72959,51123,0,0,0,14.177,0,0,-0.012139,-0.0042031,-90.197,-0,-0,-0
73633,51677,73623,51666,0,0,0,16.121,0,0,-0.012162,-0.004259,-90.197,-0,-0,-0
74309,52232,74298,52222,0,0,0,17.987,0,0,-0.012186,-0.0043146,-90.197,-0,-0,-0
74996,52799,74985,52788,0,0,0,19.777,0,0,-0.01221,-0.0043698,-90.197,-0,-0,-0
75695,53377,75683,53366,0,0,0,21.494,0,0,-0.012234,-0.0044246,-90.197,-0,-0,-0
76404,53967,76393,53955,0,0,0,23.14,0,0,-0.012258,-0.0044791,-90.197,-0,-0,-0
77126,54568,77114,54556,0,0,0,24.717,0,0,-0.012282,-0.0045332,-90.197,-0,-0,-0
77859,55181,77847,55169,0,0,0,26.228,0,0,-0.012306,-0.0045869,-90.197,-0,-0,-0
78603,55805,78591,55793,0,0,0,27.674,0,0,-0.01233,-0.0046403,-90.197,-0,-0,-0
79359,56441,79346,56428,0,0,0,29.058,0,0,-0.012354,-0.0046932,-90.197,-0,-0,-0
80126,57088,80114,57075,0,0,0,30.382,0,0,-0.012378,-0.0047457,-90.197,-0,-0,-0
80905,57747,80892,57734,0,0,0,31.648,0,0,-0.012403,-0.0047978,-90.197,-0,-0,-0
81696,58417,81683,58404,0,0,0,32.857,0,0,-0.012427,-0.0048495,-90.197,-0,-0,-0
82499,59100,82485,59086,0,0,0,34.012,0,0,-0.012452,-0.0049007,-90.197,-0,-0,-0
83313,59794,83299,59780,0,0,0,35.115,0,0,-0.012476,-0.0049515,-90.197,-0,-0,-0
84139,60500,84125,60486,0,0,0,36.166,0,0,-0.012501,-0.0050018,-90.197,-0,-0,-0
84977,61218,84963,61204,0,0,0,37.168,0,0,-0.012526,-0.0050517,-90.197,-0,-0,-0
85827,61947,85813,61933,0,0,0,38.123,0,0,-0.012551,-0.005101,-90.197,-0,-0,-0
86688,62689,86674,62674,0,0,0,39.031,0,0,-0.012576,-0.0051499,-90.197,-0,-0,-0
87562,63442,87548,63428,0,0,0,39.895,0,0,-0.012601,-0.0051983,-90.197,-0,-0,-0
88448,64208,88433,64193,0,0,0,40.715,0,0,-0.012626,-0.0052463,-90.197,-0,-0,-0
89346,64985,89331,64971,0,0,0,41.494,0,0,-0.012651,-0.0052937,-90.197,-0,-0,-0
90256,65775,90241,65760,0,0,0,42.233,0,0,-0.012676,-0.0053406,-90.197,-0,-0,-0
91178,66577,91163,66562,0,0,0,42.933,0,0,-0.012702,-0.005387,-90.197,-0,-0,-0
92112,67391,92097,67376,0,0,0,43.595,0,0,-0.012727,-0.0054329,-90.197,-0,-0,-0
93059,68218,93043,68202,0,0,0,44.22,0,0,-0.012753,-0.0054783,-90.197,-0,-0,-0
94018,69056,94002,69041,0,0,0,44.81,0,0,-0.012778,-0.0055231,-90.197,-0,-0,-0
94989,69908,94973,69892,0,0,0,45.367,0,0,-0.012804,-0.0055674,-90.197,-0,-0,-0
95973,70771,95957,70755,0,0,0,45.89,0,0,-0.01283,-0.0056112,-90.197,-0,-0,-0
96969,71647,96953,71631,0,0,0,46.382,0,0,-0.012856,-0.0056544,-90.197,-0,-0,-0
97978,72536,97962,72520,0,0,0,46.843,0,0,-0.012882,-0.0056971,-90.197,-0,-0,-0
98999,73437,98983,73421,0,0,0,47.274,0,0,-0.012908,-0.0057392,-90.197,-0,-0,-0
1.0003e+05,74351,1.0002e+05,74335,0,0,0,47.676,0,0,-0.012934,-0.0057808,-90.197,-0,-0,-0
1.0108e+05,75277,1.0106e+05,75261,0,0,0,48.051,0,0,-0.01296,-0.0058218,-90.197,-0,-0,-0
1.0214e+05,76217,1.0212e+05,76200,0,0,0,48.398,0,0,-0.012986,-0.0058622,-90.197,-0,-0,-0
1.0321e+05,77169,1.0319e+05,77152,0,0,0,48.72,0,0,-0.013012,-0.0059021,-90.197,-0,-0,-0
1.043e+05,78134,1.0428e+05,78117,0,0,0,49.017,0,0,-0.013039,-0.0059414,-90.197,-0,-0,-0
1.0539e+05,79112,1.0538e+05,79095,0,0,0,49.29,0,0,-0.013065,-0.0059801,-90.197,-0,-0,-0
1.065e+05,80103,1.0649e+05,80086,0,0,0,49.539,0,0,-0.013092,-0.0060182,-90.197,-0,-0,-0
1.0763e+05,81107,1.0761e+05,81090,0,0,0,49.766,0,0,-0.013119,-0.0060558,-90.197,-0,-0,-0
1.0877e+05,82124,1.0875e+05,82107,0,0,0,49.971,0,0,-0.013145,-0.0060928,-90.197,-0,-0,-0
1.0991e+05,83154,1.099e+05,83137,0,0,0,50.155,0,0,-0.013172,-0.0061291,-90.197,-0,-0,-0
1.1108e+05,84197,1.1106e+05,84180,0,0,0,50.318,0,0,-0.013199,-0.0061649,-90.197,-0,-0,-0
1.1225e+05,85254,1.1224e+05,85237,0,0,0,50.462,0,0,-0.013226,-0.0062001,-90.197,-0,-0,-0
1.1344e+05,86324,1.1343e+05,86306,0,0,0,50.587,0,0,-0.013253,-0.0062347,-90.197,-0,-0,-0
1.1465e+05,87407,1.1463e+05,87390,0,0,0,50.694,0,0,-0.01328,-0.0062687,-90.197,-0,-0,-0
1.1586e+05,88504,1.1584e+05,88486,0,0,0,50.783,0,0,-0.013307,-0.006302,-90.197,-0,-0,-0
1.1709e+05,89614,1.1707e+05,89597,0,0,0,50.855,0,0,-0.013335,-0.0063348,-90.197,-0,-0,-0
1.1833e+05,90738,1.1832e+05,90720,0,0,0,50.91,0,0,-0.013362,-0.0063669,-90.197,-0,-0,-0
1.1959e+05,91876,1.1957e+05,91858,0,0,0,50.95,0,0,-0.013389,-0.0063985,-90.197,-0,-0,-0
1.2086e+05,93027,1.2084e+05,93009,0,0,0,50.974,0,0,-0.013417,-0.0064294,-90.197,-0,-0,-0
1.2214e+05,94191,1.2212e+05,94173,0,0,0,50.984,0,0,-0.013444,-0.0064597,-90.197,-0,-0,-0
1.2344e+05,95370,1.2342e+05,95352,0,0,0,50.979,0,0,-0.013472,-0.0064894,-90.197,-0,-0,-0
1.2475e+05,96562,1.2473e+05,96544,0,0,0,50.96,0,0,-0.0135,-0.0065185,-90.197,-0,-0,-0
1.2607e+05,97768,1.2605e+05,97750,0,0,0,50.928,0,0,-0.013527,-0.0065469,-90.197,-0,-0,-0
1.2741e+05,98988,1.2739e+05,98970,0,0,0,50.884,0,0,-0.013555,-0.0065747,-90.197,-0,-0,-0
1.2876e+05,1.0022e+05,1.2874e+05,1.002e+05,0,0,0,50.827,0,0,-0.013583,-0.0066019,-90.197,-0,-0,-0
1.3013e+05,1.0147e+05,1.3011e+05,1.0145e+05,0,0,0,50.758,0,0,-0.013611,-0.0066284,-90.197,-0,-0,-0
1.3151e+05,1.0273e+05,1.3149e+05,1.0271e+05,0,0,0,50.678,0,0,-0.013639,-0.0066544,-90.197,-0,-0,-0
1.329e+05,1.0401e+05,1.3288e+05,1.0399e+05,0,0,0,50.587,0,0,-0.013667,-0.0066796,-90.197,-0,-0,-0
1.3431e+05,1.053e+05,1.3429e+05,1.0528e+05,0,0,0,50.485,0,0,-0.013695,-0.0067043,-90.197,-0,-0,-0
1.3573e+05,1.066e+05,1.3571e+05,1.0659e+05,0,0,0,50.373,0,0,-0.013724,-0.0067283,-90.197,-0,-0,-0
1.3716e+05,1.0792e+05,1.3714e+05,1.079e+05,0,0,0,50.251,0,0,-0.013752,-0.0067517,-90.197,-0,-0,-0
1.3861e+05,1.0926e+05,1.3859e+05,1.0924e+05,0,0,0,50.119,0,0,-0.01378,-0.0067744,-90.197,-0,-0,-0
1.4007e+05,1.106e+05,1.4005e+05,1.1058e+05,0,0,0,49.978,0,0,-0.013809,-0.0067965,-90.197,-0,-0,-0
1.4155e+05,1.1197e+05,1.4153e+05,1.1195e+05,0,0,0,49.829,0,0,-0.013837,-0.0068179,-90.197,-0,-0,-0
1.4304e+05,1.1334e+05,1.4302e+05,1.1332e+05,0,0,0,49.671,0,0,-0.013866,-0.0068387,-90.197,-0,-0,-0
1.4455e+05,1.1473e+05,1.4453e+05,1.1471e+05,0,0,0,49.505,0,0,-0.013894,-0.0068589,-90.197,-0,-0,-0
1.4606e+05,1.1614e+05,1.4605e+05,1.1612e+05,0,0,0,49.331,0,0,-0.013923,-0.0068784,-90.197,-0,-0,-0
1.476e+05,1.1756e+05,1.4758e+05,1.1754e+05,0,0,0,49.15,0,0,-0.013952,-0.0068972,-90.197,-0,-0,-0
1.4915e+05,1.1899e+05,1.4913e+05,1.1897e+05,0,0,0,48.961,0,0,-0.013981,-0.0069154,-90.197,-0,-0,-0
1.5071e+05,1.2044e+05,1.5069e+05,1.2042e+05,0,0,0,48.765,0,0,-0.014009,-0.006933,-90.197,-0,-0,-0
1.5228e+05,1.219e+05,1.5226e+05,1.2188e+05,0,0,0,48.563,0,0,-0.014038,-0.0069499,-90.197,-0,-0,-0
1.5387e+05,1.2338e+05,1.5385e+05,1.2336e+05,0,0,0,48.354,0,0,-0.014067,-0.0069661,-90.197,-0,-0,-0
1.5548e+05,1.2488e+05,1.5546e+05,1.2486e+05,0,0,0,48.139,0,0,-0.014096,-0.0069817,-90.197,-0,-0,-0
1.571e+05,1.2638e+05,1.5708e+05,1.2636e+05,0,0,0,47.919,0,0,-0.014125,-0.0069966,-90.197,-0,-0,-0
1.5873e+05,1.2791e+05,1.5871e+05,1.2789e+05,0,0,0,47.692,0,0,-0.014154,-0.0070109,-90.197,-0,-0,-0
1.6038e+05,1.2944e+05,1.6036e+05,1.2942e+05,0,0,0,47.46,0,0,-0.014183,-0.0070245,-90.197,-0,-0,-0
1.6204e+05,1.3099e+05,1.6202e+05,1.3098e+05,0,0,0,47.223,0,0,-0.014213,-0.0070375,-90.197,-0,-0,-0
1.6371e+05,1.3256e+05,1.637e+05,1.3254e+05,0,0,0,46.981,0,0,-0.014242,-0.0070497,-90.197,-0,-0,-0
1.654e+05,1.3414e+05,1.6539e+05,1.3412e+05,0,0,0,46.734,0,0,-0.014271,-0.0070614,-90.197,-0,-0,-0
1.6711e+05,1.3574e+05,1.6709e+05,1.3572e+05,0,0,0,46.483,0,0,-0.0143,-0.0070723,-90.197,-0,-0,-0
1.6883e+05,1.3735e+05,1.6881e+05,1.3733e+05,0,0,0,46.227,0,0,-0.01433,-0.0070827,-90.197,-0,-0,-0
1.7056e+05,1.3898e+05,1.7054e+05,1.3896e+05,0,0,0,45.967,0,0,-0.014359,-0.0070923,-90.197,-0,-0,-0
1.7231e+05,1.4062e+05,1.7229e+05,1.406e+05,0,0,0,45.703,0,0,-0.014388,-0.0071013,-90.197,-0,-0,-0
1.7407e+05,1.4228e+05,1.7405e+05,1.4226e+05,0,0,0,45.435,0,0,-0.014418,-0.0071096,-90.197,-0,-0,-0
1.7585e+05,1.4395e+05,1.7583e+05,1.4393e+05,0,0,0,45.164,0,0,-0.014447,-0.0071172,-90.197,-0,-0,-0
1.7764e+05,1.4563e+05,1.7762e+05,1.4561e+05,0,0,0,44.889,0,0,-0.014477,-0.0071242,-90.197,-0,-0,-0
1.7944e+05,1.4734e+05,1.7942e+05,1.4732e+05,0,0,0,44.611,0,0,-0.014506,-0.0071305,-90.197,-0,-0,-0
1.8126e+05,1.4905e+05,1.8124e+05,1.4903e+05,0,0,0,44.33,0,0,-0.014536,-0.0071362,-90.197,-0,-0,-0
1.831e+05,1.5078e+05,1.8308e+05,1.5076e+05,0,0,0,44.046,0,0,-0.014565,-0.0071412,-90.197,-0,-0,-0
1.8494e+05,1.5253e+05,1.8492e+05,1.5251e+05,0,0,0,43.759,0,0,-0.014595,-0.0071455,-90.197,-0,-0,-0
1.8681e+05,1.5429e+05,1.8679e+05,1.5427e+05,0,0,0,43.469,0,0,-0.014625,-0.0071491,-90.197,-0,-0,-0
1.8868e+05,1.5607e+05,1.8866e+05,1.5605e+05,0,0,0,43.177,0,0,-0.014654,-0.0071521,-90.197,-0,-0,-0
1.9057e+05,1.5786e+05,1.9055e+05,1.5784e+05,0,0,0,42.882,0,0,-0.014684,-0.0071544,-90.197,-0,-0,-0
1.9248e+05,1.5966e+05,1.9246e+05,1.5964e+05,0,0,0,42.585,0,0,-0.014713,-0.007156,-90.197,-0,-0,-0
1.9439e+05,1.6148e+05,1.9438e+05,1.6146e+05,0,0,0,42.286,0,0,-0.014743,-0.007157,-90.197,-0,-0,-0
1.9633e+05,1.6332e+05,1.9631e+05,1.633e+05,0,0,0,41.985,0,0,-0.014773,-0.0071573,-90.197,-0,-0,-0
1.9827e+05,1.6517e+05,1.9825e+05,1.6515e+05,0,0,0,41.682,0,0,-0.014802,-0.0071569,-90.197,-0,-0,-0
2.0023e+05,1.6704e+05,2.0022e+05,1.6702e+05,0,0,0,41.377,0,0,-0.014832,-0.0071558,-90.197,-0,-0,-0
2.0221e+05,1.6892e+05,2.0219e+05,1.689e+05,0,0,0,41.071,0,0,-0.014862,-0.0071541,-90.197,-0,-0,-0
2.042e+05,1.7081e+05,2.0418e+05,1.7079e+05,0,0,0,40.763,0,0,-0.014891,-0.0071517,-90.197,-0,-0,-0
2.062e+05,1.7272e+05,2.0618e+05,1.727e+05,0,0,0,40.454,0,0,-0.014921,-0.0071486,-90.197,-0,-0,-0
2.0822e+05,1.7465e+05,2.082e+05,1.7463e+05,0,0,0,40.143,0,0,-0.014951,-0.0071449,-90.197,-0,-0,-0
2.1025e+05,1.7659e+05,2.1023e+05,1.7657e+05,0,0,0,39.831,0,0,-0.01498,-0.0071405,-90.197,-0,-0,-0
2.1229e+05,1.7854e+05,2.1227e+05,1.7852e+05,0,0,0,39.518,0,0,-0.01501,-0.0071354,-90.197,-0,-0,-0
2.1435e+05,1.8051e+05,2.1433e+05,1.8049e+05,0,0,0,39.204,0,0,-0.015039,-0.0071296,-90.197,-0,-0,-0
2.1642e+05,1.8249e+05,2.164e+05,1.8247e+05,0,0,0,38.889,0,0,-0.015069,-0.0071232,-90.197,-0,-0,-0
2.185e+05,1.8449e+05,2.1848e+05,1.8447e+05,0,0,0,38.573,0,0,-0.015099,-0.007116,-90.197,-0,-0,-0
2.206e+05,1.865e+05,2.2058e+05,1.8648e+05,0,0,0,38.257,0,0,-0.015128,-0.0071083,-90.197,-0,-0,-0
2.2271e+05,1.8853e+05,2.2269e+05,1.8851e+05,0,0,0,37.939,0,0,-0.015158,-0.0070998,-90.197,-0,-0,-0
2.2484e+05,1.9057e+05,2.2482e+05,1.9055e+05,0,0,0,37.622,0,0,-0.015187,-0.0070907,-90.197,-0,-0,-0
2.2698e+05,1.9263e+05,2.2696e+05,1.9261e+05,0,0,0,37.303,0,0,-0.015216,-0.0070808,-90.197,-0,-0,-0
2.2913e+05,1.947e+05,2.2911e+05,1.9468e+05,0,0,0,36.985,0,0,-0.015246,-0.0070704,-90.197,-0,-0,-0
2.3129e+05,1.9678e+05,2.3127e+05,1.9676e+05,0,0,0,36.665,0,0,-0.015275,-0.0070592,-90.197,-0,-0,-0
2.3347e+05,1.9888e+05,2.3345e+05,1.9886e+05,0,0,0,36.346,0,0,-0.015304,-0.0070474,-90.197,-0,-0,-0
2.3566e+05,2.0099e+05,2.3564e+05,2.0097e+05,0,0,0,36.026,0,0,-0.015334,-0.0070349,-90.197,-0,-0,-0
2.3786e+05,2.0312e+05,2.3784e+05,2.031e+05,0,0,0,35.707,0,0,-0.015363,-0.0070217,-90.197,-0,-0,-0
2.4008e+05,2.0526e+05,2.4006e+05,2.0524e+05,0,0,0,35.387,0,0,-0.015392,-0.0070078,-90.197,-0,-0,-0
2.423e+05,2.0742e+05,2.4228e+05,2.074e+05,0,0,0,35.067,0,0,-0.015421,-0.0069933,-90.197,-0,-0,-0
2.4455e+05,2.0958e+05,2.4453e+05,2.0956e+05,0,0,0,34.747,0,0,-0.01545,-0.0069781,-90.197,-0,-0,-0
2.468e+05,2.1177e+05,2.4678e+05,2.1175e+05,0,0,0,34.428,0,0,-0.015479,-0.0069623,-90.197,-0,-0,-0
2.4906e+05,2.1396e+05,2.4904e+05,2.1394e+05,0,0,0,34.108,0,0,-0.015508,-0.0069457,-90.197,-0,-0,-0
2.5134e+05,2.1617e+05,2.5132e+05,2.1615e+05,0,0,0,33.789,0,0,-0.015537,-0.0069285,-90.197,-0,-0,-0
2.5363e+05,2.1839e+05,2.5361e+05,2.1837e+05,0,0,0,33.47,0,0,-0.015565,-0.0069106,-90.197,-0,-0,-0
2.5593e+05,2.2063e+05,2.5591e+05,2.2061e+05,0,0,0,33.152,0,0,-0.015594,-0.0068921,-90.197,-0,-0,-0
2.5824e+05,2.2288e+05,2.5823e+05,2.2286e+05,0,0,0,32.834,0,0,-0.015623,-0.0068728,-90.197,-0,-0,-0
2.6057e+05,2.2514e+05,2.6055e+05,2.2512e+05,0,0,0,32.516,0,0,-0.015651,-0.006853,-90.197,-0,-0,-0
2.6291e+05,2.2741e+05,2.6289e+05,2.2739e+05,0,0,0,32.199,0,0,-0.015679,-0.0068324,-90.197,-0,-0,-0
2.6525e+05,2.297e+05,2.6523e+05,2.2968e+05,0,0,0,31.883,0,0,-0.015708,-0.0068112,-90.197,-0,-0,-0
2.6761e+05,2.32e+05,2.6759e+05,2.3198e+05,0,0,0,31.567,0,0,-0.015736,-0.0067893,-90.197,-0,-0,-0
2.6998e+05,2.3432e+05,2.6996e+05,2.343e+05,0,0,0,31.252,0,0,-0.015764,-0.0067667,-90.197,-0,-0,-0
2.7236e+05,2.3664e+05,2.7235e+05,2.3662e+05,0,0,0,30.938,0,0,-0.015792,-0.0067435,-90.197,-0,-0,-0
2.7476e+05,2.3898e+05,2.7474e+05,2.3896e+05,0,0,0,30.625,0,0,-0.01582,-0.0067196,-90.197,-0,-0,-0
2.7716e+05,2.4133e+05,2.7714e+05,2.4131e+05,0,0,0,30.312,0,0,-0.015847,-0.006695,-90.197,-0,-0,-0
2.7957e+05,2.4369e+05,2.7955e+05,2.4367e+05,0,0,0,30,0,0,-0.015875,-0.0066698,-90.197,-0,-0,-0
2.82e+05,2.4607e+05,2.8198e+05,2.4605e+05,0,0,0,29.689,0,0,-0.015903,-0.0066439,-90.197,-0,-0,-0
2.8443e+05,2.4845e+05,2.8441e+05,2.4843e+05,0,0,0,29.379,0,0,-0.01593,-0.0066174,-90.197,-0,-0,-0
2.8688e+05,2.5085e+05,2.8686e+05,2.5083e+05,0,0,0,29.071,0,0,-0.015957,-0.0065902,-90.197,-0,-0,-0
2.8933e+05,2.5326e+05,2.8931e+05,2.5324e+05,0,0,0,28.763,0,0,-0.015984,-0.0065623,-90.197,-0,-0,-0
2.9179e+05,2.5568e+05,2.9177e+05,2.5566e+05,0,0,0,28.456,0,0,-0.016011,-0.0065338,-90.197,-0,-0,-0
2.9427e+05,2.5812e+05,2.9425e+05,2.581e+05,0,0,0,28.151,0,0,-0.016038,-0.0065046,-90.197,-0,-0,-0
2.9675e+05,2.6056e+05,2.9673e+05,2.6054e+05,0,0,0,27.846,0,0,-0.016064,-0.0064748,-90.197,-0,-0,-0
2.9924e+05,2.6301e+05,2.9922e+05,2.6299e+05,0,0,0,27.543,0,0,-0.016091,-0.0064443,-90.197,-0,-0,-0
3.0174e+05,2.6548e+05,3.0172e+05,2.6546e+05,0,0,0,27.241,0,0,-0.016117,-0.0064132,-90.197,-0,-0,-0
3.0425e+05,2.6795e+05,3.0423e+05,2.6793e+05,0,0,0,26.941,0,0,-0.016143,-0.0063814,-90.197,-0,-0,-0
3.0677e+05,2.7044e+05,3.0675e+05,2.7042e+05,0,0,0,26.642,0,0,-0.016169,-0.006349,-90.197,-0,-0,-0
3.093e+05,2.7294e+05,3.0928e+05,2.7292e+05,0,0,0,26.344,0,0,-0.016195,-0.0063159,-90.197,-0,-0,-0
3.1183e+05,2.7544e+05,3.1181e+05,2.7542e+05,0,0,0,26.047,0,0,-0.01622,-0.0062821,-90.197,-0,-0,-0
3.1437e+05,2.7796e+05,3.1436e+05,2.7794e+05,0,0,0,25.752,0,0,-0.016245,-0.0062477,-90.197,-0,-0,-0
3.1693e+05,2.8048e+05,3.1691e+05,2.8047e+05,0,0,0,25.459,0,0,-0.016271,-0.0062127,-90.197,-0,-0,-0
3.1948e+05,2.8302e+05,3.1946e+05,2.83e+05,0,0,0,25.167,0,0,-0.016296,-0.0061771,-90.197,-0,-0,-0
3.2205e+05,2.8557e+05,3.2203e+05,2.8555e+05,0,0,0,24.876,0,0,-0.01632,-0.0061407,-90.197,-0,-0,-0
3.2462e+05,2.8812e+05,3.246e+05,2.881e+05,0,0,0,24.587,0,0,-0.016345,-0.0061038,-90.197,-0,-0,-0
3.272e+05,2.9068e+05,3.2719e+05,2.9066e+05,0,0,0,24.3,0,0,-0.016369,-0.0060662,-90.197,-0,-0,-0
3.2979e+05,2.9325e+05,3.2977e+05,2.9323e+05,0,0,0,24.014,0,0,-0.016393,-0.006028,-90.197,-0,-0,-0
3.3239e+05,2.9583e+05,3.3237e+05,2.9582e+05,0,0,0,23.73,0,0,-0.016417,-0.0059892,-90.197,-0,-0,-0
3.3499e+05,2.9842e+05,3.3497e+05,2.984e+05,0,0,0,23.448,0,0,-0.016441,-0.0059497,-90.197,-0,-0,-0
3.3759e+05,3.0102e+05,3.3757e+05,3.01e+05,0,0,0,23.167,0,0,-0.016464,-0.0059096,-90.197,-0,-0,-0
3.4021e+05,3.0362e+05,3.4019e+05,3.0361e+05,0,0,0,22.889,0,0,-0.016487,-0.0058688,-90.197,-0,-0,-0
3.4282e+05,3.0624e+05,3.428e+05,3.0622e+05,0,0,0,22.611,0,0,-0.01651,-0.0058275,-90.197,-0,-0,-0
3.4545e+05,3.0886e+05,3.4543e+05,3.0884e+05,0,0,0,22.336,0,0,-0.016532,-0.0057855,-90.197,-0,-0,-0
3.4808e+05,3.1148e+05,3.4806e+05,3.1147e+05,0,0,0,22.063,0,0,-0.016555,-0.0057429,-90.197,-0,-0,-0
3.5071e+05,3.1412e+05,3.5069e+05,3.141e+05,0,0,0,21.791,0,0,-0.016577,-0.0056997,-90.197,-0,-0,-0
3.5335e+05,3.1676e+05,3.5333e+05,3.1674e+05,0,0,0,21.522,0,0,-0.016599,-0.0056559,-90.197,-0,-0,-0
3.5599e+05,3.1941e+05,3.5598e+05,3.1939e+05,0,0,0,21.254,0,0,-0.01662,-0.0056114,-90.197,-0,-0,-0
3.5864e+05,3.2206e+05,3.5862e+05,3.2204e+05,0,0,0,20.988,0,0,-0.016641,-0.0055664,-90.197,-0,-0,-0
3.6129e+05,3.2472e+05,3.6128e+05,3.2471e+05,0,0,0,20.725,0,0,-0.016662,-0.0055207,-90.197,-0,-0,-0
3.6395e+05,3.2739e+05,3.6393e+05,3.2737e+05,0,0,0,20.463,0,0,-0.016683,-0.0054745,-90.197,-0,-0,-0
3.6661e+05,3.3006e+05,3.6659e+05,3.3005e+05,0,0,0,20.203,0,0,-0.016703,-0.0054276,-90.197,-0,-0,-0
3.6927e+05,3.3274e+05,3.6926e+05,3.3272e+05,0,0,0,19.945,0,0,-0.016723,-0.0053802,-90.197,-0,-0,-0
3.7194e+05,3.3543e+05,3.7192e+05,3.3541e+05,0,0,0,19.69,0,0,-0.016743,-0.0053322,-90.197,-0,-0,-0
3.7461e+05,3.3811e+05,3.7459e+05,3.381e+05,0,0,0,19.436,0,0,-0.016762,-0.0052835,-90.197,-0,-0,-0
3.7728e+05,3.4081e+05,3.7726e+05,3.4079e+05,0,0,0,19.185,0,0,-0.016781,-0.0052343,-90.197,-0,-0,-0
3.7996e+05,3.4351e+05,3.7994e+05,3.4349e+05,0,0,0,18.935,0,0,-0.0168,-0.0051845,-90.197,-0,-0,-0
3.8263e+05,3.4621e+05,3.8262e+05,3.4619e+05,0,0,0,18.688,0,0,-0.016818,-0.0051341,-90.197,-0,-0,-0
3.8531e+05,3.4891e+05,3.853e+05,3.489e+05,0,0,0,18.443,0,0,-0.016836,-0.0050832,-90.197,-0,-0,-0
3.8799e+05,3.5162e+05,3.8798e+05,3.5161e+05,0,0,0,18.201,0,0,-0.016854,-0.0050317,-90.197,-0,-0,-0
3.9068e+05,3.5434e+05,3.9066e+05,3.5432e+05,0,0,0,17.96,0,0,-0.016871,-0.0049796,-90.197,-0,-0,-0
3.9336e+05,3.5706e+05,3.9334e+05,3.5704e+05,0,0,0,17.722,0,0,-0.016888,-0.0049269,-90.197,-0,-0,-0
3.9605e+05,3.5978e+05,3.9603e+05,3.5976e+05,0,0,0,17.486,0,0,-0.016904,-0.0048737,-90.197,-0,-0,-0
3.9873e+05,3.625e+05,3.9871e+05,3.6248e+05,0,0,0,17.252,0,0,-0.016921,-0.0048199,-90.197,-0,-0,-0
4.0142e+05,3.6523e+05,4.014e+05,3.6521e+05,0,0,0,17.021,0,0,-0.016936,-0.0047656,-90.197,-0,-0,-0
4.041e+05,3.6796e+05,4.0409e+05,3.6794e+05,0,0,0,16.792,0,0,-0.016952,-0.0047107,-90.197,-0,-0,-0
4.0679e+05,3.7069e+05,4.0677e+05,3.7067e+05,0,0,0,16.565,0,0,-0.016967,-0.0046553,-90.197,-0,-0,-0
